entity,ingestion_id,ingestion_loaded_at,latitude,longitude,provider,record_ts,relative_humidity_2m,source_key,temperature_2m,time
hourly_weather,2ca6f298-52ec-5374-840e-b2dbbf772502,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T00:00,76,-23.514938|-46.610504|2026-09-04T00:00,19,2026-09-04T00:00
hourly_weather,d1dfe40c-b786-53db-82c3-16fc983ec70d,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T01:00,83,-23.514938|-46.610504|2026-09-04T01:00,17.6,2026-09-04T01:00
hourly_weather,f5d55096-1fe1-5472-96fa-c68bc1dffc0c,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T02:00,85,-23.514938|-46.610504|2026-09-04T02:00,17,2026-09-04T02:00
hourly_weather,7c7a2ba5-742f-5ca9-9044-0139881fcb71,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T03:00,80,-23.514938|-46.610504|2026-09-04T03:00,16.8,2026-09-04T03:00
hourly_weather,614a2c17-153c-5421-a383-a397fbf219d8,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T04:00,72,-23.514938|-46.610504|2026-09-04T04:00,17,2026-09-04T04:00
hourly_weather,a10a2b5d-4da8-5ef2-a24b-beb72baeb23d,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T05:00,71,-23.514938|-46.610504|2026-09-04T05:00,16.8,2026-09-04T05:00
hourly_weather,a8d98eb5-7109-5f41-a47b-5b20cffe7c0b,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T06:00,72,-23.514938|-46.610504|2026-09-04T06:00,16.8,2026-09-04T06:00
hourly_weather,d7fa5136-189f-5665-b091-485c5902c816,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T07:00,71,-23.514938|-46.610504|2026-09-04T07:00,16.8,2026-09-04T07:00
hourly_weather,951d73ba-a598-5ad3-98b2-61cde9118599,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T08:00,72,-23.514938|-46.610504|2026-09-04T08:00,16.7,2026-09-04T08:00
hourly_weather,348c82bf-3f67-5f86-bb38-1c1a5d597146,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T09:00,72,-23.514938|-46.610504|2026-09-04T09:00,16.6,2026-09-04T09:00
hourly_weather,f7b5d8a3-1b32-5a6a-99d9-1926b1313099,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T10:00,72,-23.514938|-46.610504|2026-09-04T10:00,17,2026-09-04T10:00
hourly_weather,3ee05930-5daf-5846-82ce-a1c5d161073f,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T11:00,68,-23.514938|-46.610504|2026-09-04T11:00,19.2,2026-09-04T11:00
hourly_weather,e012406f-16fe-521c-a6f6-245deec179d7,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T12:00,61,-23.514938|-46.610504|2026-09-04T12:00,21.8,2026-09-04T12:00
hourly_weather,8519796c-3c64-5ca9-ab9e-0b9a7dfe808e,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T13:00,52,-23.514938|-46.610504|2026-09-04T13:00,24.3,2026-09-04T13:00
hourly_weather,8aa25434-c271-5c18-a966-1b94e974e8ca,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T14:00,47,-23.514938|-46.610504|2026-09-04T14:00,25.7,2026-09-04T14:00
hourly_weather,fc90d49c-11ee-57c8-abf4-dd7ce5e23f3d,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T15:00,41,-23.514938|-46.610504|2026-09-04T15:00,26.8,2026-09-04T15:00
hourly_weather,0720920c-fe67-5cdf-af1e-0f552100755a,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T16:00,36,-23.514938|-46.610504|2026-09-04T16:00,27.5,2026-09-04T16:00
hourly_weather,d0f95154-d72e-5a89-91d8-203847aedb08,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T17:00,31,-23.514938|-46.610504|2026-09-04T17:00,27.8,2026-09-04T17:00
hourly_weather,92b388b9-dbf2-5e1d-8668-1dbc01aca2f0,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T18:00,28,-23.514938|-46.610504|2026-09-04T18:00,28.5,2026-09-04T18:00
hourly_weather,dc51d204-0289-531c-ac91-8ee6dd6ea9b6,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T19:00,28,-23.514938|-46.610504|2026-09-04T19:00,28.4,2026-09-04T19:00
hourly_weather,038727fc-8359-5cc6-aa33-e464f8b6a836,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T20:00,41,-23.514938|-46.610504|2026-09-04T20:00,26.5,2026-09-04T20:00
hourly_weather,e0d37cde-4e0a-5a84-9335-f024b7a5b706,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T21:00,67,-23.514938|-46.610504|2026-09-04T21:00,20.5,2026-09-04T21:00
hourly_weather,05c692fc-17d8-5466-8d56-5d21af861986,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T22:00,84,-23.514938|-46.610504|2026-09-04T22:00,18.5,2026-09-04T22:00
hourly_weather,7525d502-6097-5c9e-b66e-6028d1736c4b,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-04T23:00,89,-23.514938|-46.610504|2026-09-04T23:00,17.7,2026-09-04T23:00
hourly_weather,ec37e34a-c315-581e-a9be-1bd48a46387c,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T00:00,93,-23.514938|-46.610504|2026-09-05T00:00,17.5,2026-09-05T00:00
hourly_weather,a0ba59f2-e49f-5447-afe1-1d5b27c62ac7,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T01:00,94,-23.514938|-46.610504|2026-09-05T01:00,17.1,2026-09-05T01:00
hourly_weather,7fa75bbf-060d-5b17-9a28-ee1a3a9a3c89,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T02:00,92,-23.514938|-46.610504|2026-09-05T02:00,17.1,2026-09-05T02:00
hourly_weather,8aee8db3-1177-53c0-a8a4-4faef8e542f6,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T03:00,92,-23.514938|-46.610504|2026-09-05T03:00,16.8,2026-09-05T03:00
hourly_weather,b1339764-6d09-524a-8f90-6131eb109743,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T04:00,93,-23.514938|-46.610504|2026-09-05T04:00,16.4,2026-09-05T04:00
hourly_weather,eb9d7c90-d5e8-566e-9e3d-04d0e6157203,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T05:00,93,-23.514938|-46.610504|2026-09-05T05:00,16.2,2026-09-05T05:00
hourly_weather,6c842d4d-d163-53ac-98dd-ddd5050a9a78,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T06:00,97,-23.514938|-46.610504|2026-09-05T06:00,16.4,2026-09-05T06:00
hourly_weather,badcbf60-1e9f-54a9-8423-95e4453561fa,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T07:00,97,-23.514938|-46.610504|2026-09-05T07:00,16,2026-09-05T07:00
hourly_weather,d57c3eb8-8c22-59c3-b149-2384248642b3,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T08:00,97,-23.514938|-46.610504|2026-09-05T08:00,15.7,2026-09-05T08:00
hourly_weather,fd0412d9-f207-51bf-b115-62c919bfb200,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T09:00,97,-23.514938|-46.610504|2026-09-05T09:00,15.6,2026-09-05T09:00
hourly_weather,144b4d63-0d62-5606-8c4c-7b4d35eef653,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T10:00,95,-23.514938|-46.610504|2026-09-05T10:00,16,2026-09-05T10:00
hourly_weather,f9c9f608-e70d-5db6-ac81-d663f40eceaa,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T11:00,89,-23.514938|-46.610504|2026-09-05T11:00,17.1,2026-09-05T11:00
hourly_weather,a90b1486-8d99-50ea-96ec-efaeceb175d8,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T12:00,81,-23.514938|-46.610504|2026-09-05T12:00,18.9,2026-09-05T12:00
hourly_weather,540d8795-e43b-52e1-b6c6-bce5425cee88,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T13:00,80,-23.514938|-46.610504|2026-09-05T13:00,19.5,2026-09-05T13:00
hourly_weather,d2ccfdcf-d6dc-5cb3-aefd-11f127fb7446,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T14:00,86,-23.514938|-46.610504|2026-09-05T14:00,18.9,2026-09-05T14:00
hourly_weather,aab38cd7-a679-5497-ae8b-bd248e44b4e6,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T15:00,87,-23.514938|-46.610504|2026-09-05T15:00,18.9,2026-09-05T15:00
hourly_weather,dd8675e3-5179-59ec-a6ff-7107489623e2,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T16:00,74,-23.514938|-46.610504|2026-09-05T16:00,21.3,2026-09-05T16:00
hourly_weather,84eca6bc-de7d-55bd-aacd-0c041560b1e1,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T17:00,71,-23.514938|-46.610504|2026-09-05T17:00,22.5,2026-09-05T17:00
hourly_weather,413b5a9a-8729-5436-a7de-469a7bf3685b,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T18:00,88,-23.514938|-46.610504|2026-09-05T18:00,18.9,2026-09-05T18:00
hourly_weather,45e256c3-564f-5a33-92f7-e253ce4db646,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T19:00,89,-23.514938|-46.610504|2026-09-05T19:00,19.1,2026-09-05T19:00
hourly_weather,4fcb7540-1c9a-57ce-96e1-2a857234e3c3,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T20:00,86,-23.514938|-46.610504|2026-09-05T20:00,19.5,2026-09-05T20:00
hourly_weather,83cbe512-bdb7-5743-a227-d0d15459017c,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T21:00,90,-23.514938|-46.610504|2026-09-05T21:00,18.8,2026-09-05T21:00
hourly_weather,b3f8ba8d-7be7-52fe-911d-29c282a6026f,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T22:00,92,-23.514938|-46.610504|2026-09-05T22:00,17.6,2026-09-05T22:00
hourly_weather,363951f0-936f-5a35-b1e6-6b4ad02213d0,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-05T23:00,93,-23.514938|-46.610504|2026-09-05T23:00,16,2026-09-05T23:00
hourly_weather,181f14c6-7fbd-5848-bc4a-b293074df4f4,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T00:00,90,-23.514938|-46.610504|2026-09-06T00:00,15.9,2026-09-06T00:00
hourly_weather,6c030f07-8522-58b0-bbdc-15f634814f86,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T01:00,92,-23.514938|-46.610504|2026-09-06T01:00,15.5,2026-09-06T01:00
hourly_weather,417b4b8d-5f9b-52cb-aa1c-b0ab2d4a12f9,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T02:00,90,-23.514938|-46.610504|2026-09-06T02:00,15.4,2026-09-06T02:00
hourly_weather,b5f279ba-62ac-5fc5-b78b-7bf95163b2af,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T03:00,93,-23.514938|-46.610504|2026-09-06T03:00,15,2026-09-06T03:00
hourly_weather,9d72f5ff-0bad-5a4d-afcd-6b9145f3edb3,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T04:00,95,-23.514938|-46.610504|2026-09-06T04:00,14.6,2026-09-06T04:00
hourly_weather,b2aeb1ef-afab-565b-9c20-ed9d4b3ce5aa,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T05:00,95,-23.514938|-46.610504|2026-09-06T05:00,14,2026-09-06T05:00
hourly_weather,b569bd82-1bf8-53ba-8a20-392328c184d3,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T06:00,94,-23.514938|-46.610504|2026-09-06T06:00,13.6,2026-09-06T06:00
hourly_weather,211ec56f-fa05-53cd-abc6-a6ba0fe5e172,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T07:00,95,-23.514938|-46.610504|2026-09-06T07:00,13.3,2026-09-06T07:00
hourly_weather,00d0ea76-8b2f-5f79-bfa2-806519b5d530,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T08:00,95,-23.514938|-46.610504|2026-09-06T08:00,13.1,2026-09-06T08:00
hourly_weather,d3c41de9-017e-5bae-ae1c-4ada259ff2db,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T09:00,95,-23.514938|-46.610504|2026-09-06T09:00,13.1,2026-09-06T09:00
hourly_weather,c14408fa-42ea-59ea-a06d-7fec9a082244,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T10:00,94,-23.514938|-46.610504|2026-09-06T10:00,13.2,2026-09-06T10:00
hourly_weather,6d7c035a-8177-5a60-a7ce-cf9d0981b6db,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T11:00,91,-23.514938|-46.610504|2026-09-06T11:00,13.2,2026-09-06T11:00
hourly_weather,8087c276-7d91-5902-818e-5a84db7c2c43,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T12:00,87,-23.514938|-46.610504|2026-09-06T12:00,13.1,2026-09-06T12:00
hourly_weather,6123ef78-b03d-53e8-8645-79c664a7befc,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T13:00,85,-23.514938|-46.610504|2026-09-06T13:00,13.1,2026-09-06T13:00
hourly_weather,27e4caed-ce24-5d11-a1e1-d3f006f7eeae,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T14:00,81,-23.514938|-46.610504|2026-09-06T14:00,13.4,2026-09-06T14:00
hourly_weather,14c86d67-cb4e-5a78-a57d-53d7a5d670a2,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T15:00,82,-23.514938|-46.610504|2026-09-06T15:00,12.9,2026-09-06T15:00
hourly_weather,e2aa8832-f2c2-5b3e-9521-b8797387309a,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T16:00,84,-23.514938|-46.610504|2026-09-06T16:00,12.5,2026-09-06T16:00
hourly_weather,09224964-d4a1-55a0-b5ad-a298c012d5df,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T17:00,87,-23.514938|-46.610504|2026-09-06T17:00,12.3,2026-09-06T17:00
hourly_weather,6280148f-3ac3-5119-ae30-92e314b55141,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T18:00,84,-23.514938|-46.610504|2026-09-06T18:00,12.6,2026-09-06T18:00
hourly_weather,ae7da7c1-2ece-5084-9bed-2736bef7cb0b,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T19:00,86,-23.514938|-46.610504|2026-09-06T19:00,12.1,2026-09-06T19:00
hourly_weather,4914487c-f6c0-5681-bdef-4c702ba41910,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T20:00,89,-23.514938|-46.610504|2026-09-06T20:00,11.8,2026-09-06T20:00
hourly_weather,29cb087a-ab93-502e-9936-d0219aa0ef9c,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T21:00,92,-23.514938|-46.610504|2026-09-06T21:00,11.5,2026-09-06T21:00
hourly_weather,5916a6f5-821f-5202-a60b-146fc74ff186,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T22:00,92,-23.514938|-46.610504|2026-09-06T22:00,11.3,2026-09-06T22:00
hourly_weather,96f6e770-348e-50d3-bab6-8511fe4f1428,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-06T23:00,92,-23.514938|-46.610504|2026-09-06T23:00,11,2026-09-06T23:00
hourly_weather,7f06f6ce-dabc-5d8e-bec8-42bdd8b7b7e8,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T00:00,93,-23.514938|-46.610504|2026-09-07T00:00,10.6,2026-09-07T00:00
hourly_weather,cd988a4a-5e7e-56ab-8643-e58ca27cf09e,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T01:00,94,-23.514938|-46.610504|2026-09-07T01:00,10.4,2026-09-07T01:00
hourly_weather,122c1f0e-35ce-5254-a4a6-9c44207f493b,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T02:00,94,-23.514938|-46.610504|2026-09-07T02:00,10.2,2026-09-07T02:00
hourly_weather,fc2e1464-98fd-5e19-bed6-00da726c1d65,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T03:00,93,-23.514938|-46.610504|2026-09-07T03:00,10.1,2026-09-07T03:00
hourly_weather,7945cd65-1082-5274-addf-8465c1d654f9,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T04:00,94,-23.514938|-46.610504|2026-09-07T04:00,10,2026-09-07T04:00
hourly_weather,9533b635-3e93-58aa-91b7-489044aed511,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T05:00,93,-23.514938|-46.610504|2026-09-07T05:00,10,2026-09-07T05:00
hourly_weather,c7223bef-23c8-5368-9826-8867aa39364e,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T06:00,93,-23.514938|-46.610504|2026-09-07T06:00,10,2026-09-07T06:00
hourly_weather,a9c02ee3-5a5f-5cfb-a577-821b3023c6cb,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T07:00,93,-23.514938|-46.610504|2026-09-07T07:00,9.9,2026-09-07T07:00
hourly_weather,ee768ce8-a62c-5220-b08f-10c037e8c56c,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T08:00,93,-23.514938|-46.610504|2026-09-07T08:00,9.9,2026-09-07T08:00
hourly_weather,4e560b48-6869-5673-96ef-871a863b8145,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-07T09:00,93,-23.514938|-46.610504|2026-09-07T09:00,10,2026-09-07T09:00
